## Header ##
[General info]
User	Giorgos_Psaltakis
Device	dev1c4-PVSKofet-29-02-24
Cell area (cm2)	1
Test	Transistor Sweep
Date	2024-06-18
Time	15:53:27
Temperature	25.00
Note	

[Gate Settings]
Start (V)	0.000
End (V)	0.000
Step (V)	0.000

[Channel Settings]
Start (V)	-20.000
End (V)	20.000
Step (V)	0.025

[Scan Settings]
Delay Time (s)	5.000
Scan Rate (mV/s)	400.000
Include reverse	Yes
Revert	No

## Data ##
Vds	Ids (A)@Vg=0V	Ids (A)@Vg=1uV
-1.00915E+0	-5.00004E-5	-5.00015E-5
-9.41140E-1	-5.00039E-5	-4.99988E-5
-9.27803E-1	-5.00038E-5	-5.00003E-5
-9.46973E-1	-4.99975E-5	-4.99953E-5
-9.58909E-1	-5.00001E-5	-4.99995E-5
-9.40493E-1	-5.00000E-5	-5.00002E-5
-9.58793E-1	-5.00023E-5	-4.99947E-5
-9.56806E-1	-4.99978E-5	-5.00002E-5
-9.71676E-1	-5.00003E-5	-4.99955E-5
-9.70172E-1	-4.99972E-5	-5.00001E-5
-9.67261E-1	-4.99996E-5	-4.99976E-5
-9.35321E-1	-4.99996E-5	-5.00003E-5
-9.27288E-1	-5.00007E-5	-5.00005E-5
-9.12809E-1	-4.99957E-5	-5.00053E-5
-8.98815E-1	-4.99998E-5	-4.99987E-5
-9.01902E-1	-4.99999E-5	-4.99999E-5
-9.11398E-1	-4.99994E-5	-5.00001E-5
-9.35961E-1	-4.99998E-5	-4.99975E-5
-9.71200E-1	-5.00000E-5	-5.00006E-5
-9.37316E-1	-4.99942E-5	-4.99924E-5
-9.71014E-1	-5.00004E-5	-4.99995E-5
-9.95854E-1	-5.00034E-5	-4.99991E-5
-1.03610E+0	-4.99991E-5	-4.99997E-5
-1.02218E+0	-5.00001E-5	-5.00002E-5
-1.02778E+0	-5.00019E-5	-4.99970E-5
-9.67667E-1	-4.99916E-5	-5.00005E-5
-9.50469E-1	-5.00005E-5	-4.99987E-5
-9.70973E-1	-4.99957E-5	-5.00000E-5
-7.75727E-1	-4.99994E-5	-5.00102E-5
-7.61187E-1	-4.99997E-5	-4.99995E-5
-7.55214E-1	-4.99995E-5	-4.99997E-5
-7.81266E-1	-5.00006E-5	-4.99997E-5
-7.90909E-1	-5.00000E-5	-4.99996E-5
-7.83065E-1	-5.00002E-5	-4.99992E-5
-7.63524E-1	-4.99980E-5	-4.99995E-5
-7.84271E-1	-5.00001E-5	-5.00008E-5
-7.50583E-1	-4.99909E-5	-5.00012E-5
-7.55951E-1	-4.99999E-5	-4.99981E-5
-7.77572E-1	-5.00002E-5	-4.99998E-5
-7.81103E-1	-4.99945E-5	-4.99999E-5
-8.08070E-1	-5.00007E-5	-5.00000E-5
-7.82076E-1	-5.00020E-5	-4.99999E-5
-7.89263E-1	-5.00034E-5	-5.00001E-5
-8.55824E-1	-4.99996E-5	-5.00006E-5
-7.94378E-1	-5.00003E-5	-4.99999E-5
-7.65730E-1	-5.00050E-5	-5.00000E-5
-7.59094E-1	-4.99979E-5	-5.00012E-5
-7.55268E-1	-4.99993E-5	-4.99998E-5
-7.69227E-1	-4.99999E-5	-4.99996E-5
-7.63136E-1	-5.00000E-5	-5.00003E-5
-7.75460E-1	-4.99994E-5	-4.99956E-5
-7.89284E-1	-5.00005E-5	-4.99997E-5
-8.17358E-1	-5.00015E-5	-5.00000E-5
-8.49438E-1	-5.00002E-5	-4.99964E-5
-8.36877E-1	-5.00022E-5	-5.00002E-5
-8.11392E-1	-4.99993E-5	-5.00001E-5
-8.10365E-1	-4.99999E-5	-5.00015E-5
-8.23202E-1	-4.99996E-5	-5.00048E-5
-8.24844E-1	-5.00006E-5	-4.99990E-5
-8.16123E-1	-4.99978E-5	-5.00001E-5
-8.19071E-1	-5.00004E-5	-5.00049E-5
-7.78482E-1	-5.00067E-5	-4.99992E-5
-7.80622E-1	-4.99999E-5	-5.00001E-5
-7.73950E-1	-5.00005E-5	-5.00004E-5
-7.84260E-1	-4.99914E-5	-4.99978E-5
-8.31935E-1	-5.00002E-5	-4.99999E-5
-8.40319E-1	-4.99961E-5	-4.99996E-5
-8.40190E-1	-4.99987E-5	-5.00003E-5
-8.38724E-1	-5.00002E-5	-4.99994E-5
-8.37177E-1	-5.00011E-5	-5.00002E-5
-8.71270E-1	-5.00081E-5	-4.99935E-5
-8.80954E-1	-5.00036E-5	-5.00005E-5
-8.82893E-1	-5.00036E-5	-4.99990E-5
-8.49616E-1	-5.00018E-5	-5.00000E-5
-8.75665E-1	-5.00103E-5	-5.00002E-5
-8.64015E-1	-5.00053E-5	-4.99963E-5
-9.01937E-1	-4.99977E-5	-5.00001E-5
-8.63908E-1	-5.00008E-5	-4.99998E-5
-8.55856E-1	-5.00002E-5	-5.00000E-5
-9.00896E-1	-5.00010E-5	-4.99984E-5
-9.46429E-1	-4.99962E-5	-5.00000E-5
-9.13036E-1	-4.99998E-5	-5.00003E-5
-8.76050E-1	-5.00001E-5	-4.99940E-5
-8.87105E-1	-4.99925E-5	-4.99998E-5
-8.92304E-1	-4.99995E-5	-5.00002E-5
-8.96685E-1	-5.00002E-5	-4.99972E-5
-8.91774E-1	-5.00043E-5	-5.00003E-5
-9.19196E-1	-5.00005E-5	-4.99948E-5
-9.61807E-1	-4.99936E-5	-4.99998E-5
-9.91401E-1	-5.00002E-5	-4.99999E-5
-1.02954E+0	-4.99985E-5	-4.99994E-5
-9.76870E-1	-4.99997E-5	-5.00005E-5
-9.70454E-1	-4.99998E-5	-4.99977E-5
-1.01156E+0	-5.00004E-5	-5.00002E-5
-9.51512E-1	-4.99995E-5	-5.00002E-5
-9.40409E-1	-4.99996E-5	-5.00039E-5
-9.32997E-1	-5.00000E-5	-4.99986E-5
-9.59312E-1	-4.99964E-5	-4.99993E-5
-9.67466E-1	-5.00001E-5	-4.99995E-5
-9.70539E-1	-4.99982E-5	-5.00006E-5
-9.26779E-1	-4.99998E-5	-5.00025E-5
-9.10265E-1	-5.00000E-5	-5.00033E-5
-9.00083E-1	-5.00016E-5	-5.00037E-5
-8.94547E-1	-5.00005E-5	-5.00023E-5
-9.03191E-1	-4.99940E-5	-4.99988E-5
-9.05208E-1	-5.00000E-5	-5.00000E-5
-9.03167E-1	-4.99975E-5	-4.99965E-5
-9.21714E-1	-5.00007E-5	-5.00002E-5
-9.31433E-1	-4.99911E-5	-4.99978E-5
-9.36146E-1	-4.99999E-5	-4.99998E-5
-9.29344E-1	-4.99999E-5	-5.00006E-5
-9.36681E-1	-5.00000E-5	-4.99969E-5
-9.54861E-1	-5.00038E-5	-5.00000E-5
-9.83229E-1	-4.99963E-5	-4.99998E-5
-7.23586E-1	-5.00000E-5	-5.00097E-5
-7.33718E-1	-4.99996E-5	-4.99986E-5
-7.44691E-1	-4.99997E-5	-4.99998E-5
-7.81178E-1	-5.00002E-5	-4.99997E-5
-8.21340E-1	-5.00002E-5	-4.99999E-5
-8.20416E-1	-5.00035E-5	-5.00000E-5
-8.29858E-1	-5.00048E-5	-5.00000E-5
-8.37609E-1	-4.99991E-5	-5.00001E-5
-8.44889E-1	-4.99997E-5	-5.00005E-5
-8.29953E-1	-4.99998E-5	-4.99980E-5
-8.24931E-1	-4.99996E-5	-5.00000E-5
-8.21187E-1	-5.00002E-5	-5.00002E-5
-8.55271E-1	-4.99954E-5	-4.99975E-5
-8.80788E-1	-5.00001E-5	-4.99996E-5
-8.72896E-1	-5.00023E-5	-5.00003E-5
-8.72329E-1	-4.99775E-5	-4.99976E-5
-8.64030E-1	-4.99999E-5	-5.00004E-5
-8.66986E-1	-5.00007E-5	-4.99994E-5
-8.57066E-1	-5.00025E-5	-4.99998E-5
-8.58585E-1	-4.99963E-5	-5.00002E-5
-8.55995E-1	-5.00002E-5	-4.99998E-5
-8.40607E-1	-5.00076E-5	-5.00001E-5
-8.50083E-1	-4.99978E-5	-5.00029E-5
-8.51834E-1	-4.99999E-5	-5.00008E-5
-8.23792E-1	-5.00000E-5	-5.00023E-5
-8.64352E-1	-5.00010E-5	-4.99944E-5
-8.32475E-1	-5.00003E-5	-5.00002E-5
-8.14970E-1	-5.00040E-5	-4.99982E-5
-8.28153E-1	-4.99971E-5	-5.00000E-5
-8.44999E-1	-4.99996E-5	-4.99997E-5
-8.45524E-1	-4.99997E-5	-5.00000E-5
-8.48600E-1	-4.99997E-5	-5.00001E-5
-8.42098E-1	-4.99997E-5	-4.99993E-5
-8.70648E-1	-4.99997E-5	-4.99999E-5
-8.67345E-1	-5.00007E-5	-5.00000E-5
-8.71181E-1	-4.99983E-5	-5.00008E-5
-7.83633E-1	-4.99999E-5	-4.99977E-5
-7.94936E-1	-4.99994E-5	-5.00001E-5
-7.91202E-1	-5.00001E-5	-5.00003E-5
-8.24401E-1	-5.00000E-5	-4.99939E-5
-8.51851E-1	-4.99889E-5	-5.00003E-5
-8.63768E-1	-5.00002E-5	-4.99909E-5
-8.37698E-1	-4.99996E-5	-5.00004E-5
-8.37848E-1	-5.00001E-5	-5.00006E-5
-8.23848E-1	-5.00086E-5	-5.00008E-5
-8.18821E-1	-4.99961E-5	-5.00002E-5
-8.13394E-1	-5.00005E-5	-4.99995E-5
-8.21240E-1	-4.99969E-5	-4.99999E-5
-8.43797E-1	-4.99994E-5	-5.00000E-5
-8.52311E-1	-5.00002E-5	-4.99975E-5
-8.79933E-1	-5.00012E-5	-4.99995E-5
-8.88866E-1	-5.00002E-5	-5.00000E-5
-9.70750E-1	-5.00077E-5	-4.95777E-5
-2.44614E+0	-4.99939E-5	-4.99989E-5
-2.27807E+0	-5.00000E-5	-5.00020E-5
-2.02047E+0	-4.99950E-5	-5.00498E-5
-1.58238E+0	-4.99995E-5	-5.00241E-5
-1.40668E+0	-5.00004E-5	-5.00135E-5
-1.36582E+0	-5.00044E-5	-4.99879E-5
-1.35659E+0	-4.99968E-5	-5.00009E-5
-1.50880E+0	-5.00006E-5	-4.99572E-5
-1.82078E+0	-4.99944E-5	-5.00003E-5
-1.82530E+0	-5.00002E-5	-4.99945E-5
-1.85672E+0	-5.00022E-5	-4.99997E-5
-1.79102E+0	-5.00013E-5	-5.00000E-5
-1.71722E+0	-5.00035E-5	-5.00077E-5
-1.73930E+0	-4.99934E-5	-4.99853E-5
-1.77183E+0	-4.13976E-5	-5.00005E-5
-1.44504E+0	-4.10977E-6	-5.00761E-5
-9.53390E-1	-2.27335E-6	-4.99963E-5
-1.01377E+0	-4.85396E-6	-5.00000E-5
-9.92354E-1	-9.99372E-6	-5.00004E-5
-1.02210E+0	-1.68636E-6	-4.99950E-5
-9.98913E-1	-6.42241E-6	-4.99999E-5
-1.01002E+0	-2.74677E-6	-5.00001E-5
-9.89958E-1	-8.97540E-6	-4.99991E-5
-9.49341E-1	-5.10535E-6	-5.00005E-5
-1.00193E+0	-1.25393E-6	-4.99970E-5
-9.68264E-1	-1.15994E-6	-5.00004E-5
-9.93355E-1	-1.21781E-6	-4.99906E-5
-1.01540E+0	-1.16413E-6	-4.99992E-5
-1.01434E+0	-3.08665E-6	-5.00005E-5
-1.83424E+0	-1.61581E-6	-4.99043E-5
-2.01381E+0	-1.54326E-6	-4.99993E-5
-1.51533E+0	-1.48342E-6	-5.00094E-5
-1.09017E+0	-1.65056E-6	-5.00000E-5
-1.80847E+0	-1.47734E-6	-4.99888E-5
-2.48096E+0	-1.87009E-6	-4.99987E-5
-2.33504E+0	-1.66501E-6	-5.00029E-5
-2.31997E+0	-1.70024E-6	-4.99908E-5
-2.29431E+0	-2.01589E-6	-5.00002E-5
-2.34339E+0	-2.14132E-6	-4.99900E-5
-2.38889E+0	-1.59369E-6	-4.99997E-5
-2.23759E+0	-1.65521E-6	-5.00017E-5
-2.15990E+0	-1.84941E-6	-4.99966E-5
-2.19707E+0	-2.13135E-6	-4.99996E-5
-2.19757E+0	-2.77795E-6	-4.99995E-5
-2.27380E+0	-2.43709E-6	-4.99999E-5
-2.19318E+0	-2.33853E-6	-5.00004E-5
-2.14857E+0	-7.29055E-6	-5.00005E-5
-2.15079E+0	-3.37401E-6	-5.00023E-5
-2.14676E+0	-2.83521E-6	-5.00000E-5
-2.17318E+0	-7.91692E-6	-4.99998E-5
-2.17127E+0	-5.21521E-6	-5.00001E-5
-2.20481E+0	-3.14085E-6	-4.99946E-5
-2.17597E+0	-7.67675E-6	-5.00009E-5
-2.12649E+0	-5.22765E-6	-5.00019E-5
-2.11478E+0	-3.18912E-6	-4.99984E-5
-2.10977E+0	-5.67313E-6	-5.00003E-5
-2.11006E+0	-2.97394E-6	-4.99983E-5
-2.06794E+0	-2.75695E-6	-5.00013E-5
-2.02154E+0	-9.59743E-6	-4.99966E-5
-2.05053E+0	-2.23359E-6	-5.00003E-5
-2.03709E+0	-2.11631E-6	-4.99966E-5
-2.04087E+0	-7.21024E-6	-4.99997E-5
-2.04667E+0	-3.73733E-6	-5.00000E-5
-2.04312E+0	-2.95395E-6	-4.99979E-5
-2.04844E+0	-3.59844E-6	-5.00006E-5
-2.06465E+0	-3.29356E-6	-4.99967E-5
-2.05012E+0	-3.82012E-6	-5.00002E-5
-2.00688E+0	-3.64636E-6	-4.99960E-5
-2.06371E+0	-4.49129E-6	-4.99997E-5
-2.03417E+0	-4.64743E-6	-5.00004E-5
-2.06738E+0	-4.75200E-6	-4.99981E-5
-2.09239E+0	-4.94524E-6	-4.99998E-5
-2.09286E+0	-4.79282E-6	-4.99996E-5
-2.11526E+0	-4.57201E-6	-5.00004E-5
-2.10850E+0	-4.79604E-6	-5.00002E-5
-2.07729E+0	-4.53004E-6	-4.99974E-5
-2.07583E+0	-4.58046E-6	-5.00002E-5
-2.06337E+0	-4.32017E-6	-5.00004E-5
-2.04379E+0	-4.43222E-6	-5.00019E-5
-2.09392E+0	-5.10788E-6	-4.99941E-5
-2.10063E+0	-5.07674E-6	-5.00000E-5
-2.06921E+0	-4.57649E-6	-5.00002E-5
-2.07270E+0	-5.21630E-6	-4.99986E-5
-2.08020E+0	-5.46461E-6	-5.00002E-5
-2.05284E+0	-6.07596E-6	-4.99986E-5
-2.04243E+0	-4.44909E-6	-4.99992E-5
-2.07234E+0	-4.74175E-6	-5.00003E-5
-2.04786E+0	-4.78519E-6	-4.99960E-5
-2.04132E+0	-5.87335E-6	-4.99992E-5
-2.06633E+0	-5.59789E-6	-5.00000E-5
-2.05649E+0	-5.08180E-6	-4.99996E-5
-2.06565E+0	-4.95750E-6	-5.00000E-5
-2.04012E+0	-5.22941E-6	-5.00019E-5
-2.01537E+0	-6.34703E-6	-5.00041E-5
-2.01584E+0	-5.60792E-6	-5.00039E-5
-2.01675E+0	-4.97318E-6	-5.00046E-5
-1.99426E+0	-5.32897E-6	-4.99989E-5
-1.99522E+0	-7.91161E-6	-4.99996E-5
-1.97104E+0	-6.42645E-6	-4.99999E-5
-1.97193E+0	-5.50729E-6	-5.00001E-5
-1.97294E+0	-6.24687E-6	-4.99983E-5
-1.96701E+0	-6.33879E-6	-5.00003E-5
-1.95431E+0	-6.91110E-6	-5.00032E-5
-1.92276E+0	-7.52362E-6	-5.00060E-5
-1.91542E+0	-7.30389E-6	-4.99994E-5
-1.92034E+0	-6.87123E-6	-4.99996E-5
-1.91218E+0	-6.82626E-6	-4.99999E-5
-1.90809E+0	-8.20316E-6	-4.99999E-5
-1.92177E+0	-8.09033E-6	-5.00001E-5
-1.90406E+0	-7.34613E-6	-5.00031E-5
-1.91531E+0	-7.99866E-6	-4.99979E-5
-1.88505E+0	-7.73568E-6	-5.00004E-5
-1.89542E+0	-7.26702E-6	-5.00028E-5
-1.89920E+0	-9.02059E-6	-4.99994E-5
-1.93069E+0	-7.64932E-6	-4.99998E-5
-1.94450E+0	-8.27095E-6	-4.99992E-5
-2.05124E+0	-7.99558E-6	-4.99995E-5
-2.08612E+0	-7.67268E-6	-5.00003E-5
-2.10988E+0	-8.77886E-6	-4.99978E-5
-2.12555E+0	-9.30232E-6	-4.99998E-5
-2.13911E+0	-8.88305E-6	-4.99996E-5
-2.14311E+0	-8.87163E-6	-4.99997E-5
-2.12493E+0	-9.73501E-6	-5.00010E-5
-2.09677E+0	-1.17525E-5	-5.00032E-5
-2.10211E+0	-9.26209E-6	-4.99943E-5
-2.11430E+0	-8.61697E-6	-5.00000E-5
-2.08689E+0	-8.35991E-6	-5.00071E-5
-2.05053E+0	-8.91618E-6	-5.00088E-5
-2.01986E+0	-1.07007E-5	-4.99975E-5
-2.11606E+0	-1.06744E-5	-4.99994E-5
-2.16969E+0	-9.60860E-6	-5.00003E-5
-2.15852E+0	-9.51145E-6	-5.00024E-5
-2.15379E+0	-1.05014E-5	-4.99966E-5
-2.18229E+0	-1.13695E-5	-5.00005E-5
-2.18180E+0	-1.01531E-5	-4.99995E-5
-2.20639E+0	-1.04238E-5	-5.00000E-5
-2.21457E+0	-1.14171E-5	-5.00013E-5
-2.21294E+0	-1.17655E-5	-4.99981E-5
-2.22133E+0	-1.22527E-5	-5.00003E-5
-2.17088E+0	-1.30831E-5	-5.00042E-5
-2.15256E+0	-1.27021E-5	-5.00035E-5
-2.13324E+0	-1.29972E-5	-5.00069E-5
-2.12641E+0	-1.33339E-5	-4.99976E-5
-2.12043E+0	-1.39541E-5	-5.00002E-5
-2.13449E+0	-1.42230E-5	-4.99979E-5
-2.14427E+0	-1.38929E-5	-5.00002E-5
-2.13037E+0	-1.31392E-5	-4.99993E-5
-2.12230E+0	-1.37653E-5	-5.00000E-5
-2.09168E+0	-1.36321E-5	-5.00003E-5
-2.10944E+0	-1.37577E-5	-4.99992E-5
-2.09277E+0	-1.50377E-5	-5.00000E-5
-2.12016E+0	-1.48434E-5	-4.99999E-5
-2.14859E+0	-1.42153E-5	-4.99999E-5
-2.17056E+0	-1.51850E-5	-5.00001E-5
-2.14396E+0	-1.67599E-5	-4.99992E-5
-2.13702E+0	-1.79666E-5	-4.99998E-5
-2.12220E+0	-1.94458E-5	-4.99999E-5
-2.14607E+0	-1.80226E-5	-5.00002E-5
-2.14991E+0	-1.77733E-5	-5.00028E-5
-2.13876E+0	-1.76331E-5	-5.00034E-5
-2.13435E+0	-1.89566E-5	-4.99977E-5
-2.13097E+0	-1.62154E-5	-5.00000E-5
-2.14693E+0	-1.55953E-5	-4.99996E-5
-2.13796E+0	-1.57388E-5	-5.00002E-5
-2.12453E+0	-1.71188E-5	-5.00060E-5
-2.12240E+0	-1.68117E-5	-5.00002E-5
-2.07054E+0	-1.64937E-5	-5.00033E-5
-2.07373E+0	-1.72121E-5	-4.99981E-5
-2.05965E+0	-1.59198E-5	-4.99998E-5
-2.06509E+0	-1.77280E-5	-4.99996E-5
-2.06974E+0	-1.74181E-5	-4.99991E-5
-2.08089E+0	-1.63358E-5	-5.00001E-5
-2.07901E+0	-1.54304E-5	-5.00004E-5
-2.08503E+0	-1.86793E-5	-5.00010E-5
-2.05556E+0	-1.74929E-5	-4.99984E-5
-2.06934E+0	-1.61728E-5	-4.99997E-5
-1.99571E+0	-1.62717E-5	-5.00019E-5
-1.76751E+0	-1.66046E-5	-5.00071E-5
-1.75457E+0	-1.71390E-5	-4.99871E-5
-1.72074E+0	-1.84318E-5	-5.00009E-5
-1.68952E+0	-1.92928E-5	-5.00030E-5
-1.69140E+0	-1.70022E-5	-4.99952E-5
-1.68638E+0	-1.72162E-5	-4.99998E-5
-1.69870E+0	-1.86998E-5	-4.99992E-5
-1.66602E+0	-1.89809E-5	-5.00013E-5
-1.59568E+0	-1.82288E-5	-5.00005E-5
-1.59058E+0	-1.95843E-5	-5.00036E-5
-1.64830E+0	-2.16756E-5	-4.99961E-5
-1.62014E+0	-2.13415E-5	-5.00000E-5
-1.61714E+0	-2.08296E-5	-4.99963E-5
-1.63100E+0	-1.98592E-5	-4.99999E-5
-1.59628E+0	-2.05535E-5	-5.00002E-5
-1.58372E+0	-2.28618E-5	-5.00004E-5
-1.52137E+0	-2.44522E-5	-5.00076E-5
-1.53231E+0	-2.50489E-5	-4.99971E-5
-1.53190E+0	-2.52366E-5	-5.00004E-5
-1.51563E+0	-2.39443E-5	-5.00010E-5
-1.51466E+0	-2.40557E-5	-4.99986E-5
-1.51357E+0	-2.50040E-5	-5.00000E-5
-1.51606E+0	-2.42785E-5	-4.99998E-5
-1.52184E+0	-2.68610E-5	-5.00001E-5
-1.50565E+0	-2.71940E-5	-5.00033E-5
-1.49674E+0	-2.42848E-5	-4.99982E-5
-1.47420E+0	-2.38517E-5	-5.00002E-5
-1.47518E+0	-2.40647E-5	-4.99996E-5
-1.46004E+0	-2.81882E-5	-5.00002E-5
-1.44891E+0	-2.53571E-5	-4.99993E-5
-1.46983E+0	-2.50056E-5	-4.99998E-5
-1.47272E+0	-2.51336E-5	-5.00001E-5
-1.46776E+0	-2.63731E-5	-5.00017E-5
-1.45236E+0	-2.52091E-5	-5.00008E-5
-1.46177E+0	-2.51473E-5	-4.99971E-5
-1.47570E+0	-2.51256E-5	-5.00000E-5
-1.46985E+0	-2.52190E-5	-5.00002E-5
-1.47921E+0	-2.47185E-5	-5.00008E-5
-1.47045E+0	-2.62021E-5	-4.99982E-5
-1.47399E+0	-2.61824E-5	-4.99999E-5
-1.50222E+0	-2.68488E-5	-5.00001E-5
-1.46437E+0	-2.47364E-5	-5.00038E-5
-1.45594E+0	-2.33926E-5	-5.00003E-5
-1.44530E+0	-2.42543E-5	-5.00059E-5
-1.45986E+0	-2.37322E-5	-4.99989E-5
-1.47583E+0	-2.54313E-5	-4.99997E-5
-1.49233E+0	-2.60126E-5	-5.00000E-5
-1.48700E+0	-2.55901E-5	-4.99998E-5
-1.52637E+0	-2.49888E-5	-4.99997E-5
-1.53195E+0	-2.50281E-5	-5.00000E-5
-1.56394E+0	-2.33909E-5	-4.99988E-5
-1.56079E+0	-2.43866E-5	-5.00000E-5
-1.57152E+0	-2.69962E-5	-5.00002E-5
-1.53946E+0	-2.79972E-5	-4.99998E-5
-1.48646E+0	-3.03663E-5	-5.00004E-5
-1.47628E+0	-2.65377E-5	-5.00028E-5
-1.47609E+0	-2.67808E-5	-5.00010E-5
-1.45600E+0	-3.06031E-5	-5.00022E-5
-1.45145E+0	-3.14080E-5	-4.99997E-5
-1.46273E+0	-3.16017E-5	-4.99999E-5
-1.46404E+0	-2.86611E-5	-5.00002E-5
-1.45364E+0	-2.76740E-5	-4.99977E-5
-1.44419E+0	-2.87449E-5	-5.00001E-5
-1.42948E+0	-3.04551E-5	-5.00006E-5
-1.43124E+0	-3.10698E-5	-4.99978E-5
-1.46061E+0	-3.49008E-5	-4.99999E-5
-1.45677E+0	-3.32035E-5	-5.00005E-5
-1.44159E+0	-3.36729E-5	-4.99972E-5
-1.44699E+0	-3.47118E-5	-5.00000E-5
-1.44787E+0	-3.65069E-5	-4.99998E-5
-1.45004E+0	-3.73625E-5	-5.00002E-5
-1.44336E+0	-3.93721E-5	-5.00010E-5
-1.44809E+0	-3.70594E-5	-4.99996E-5
-1.45130E+0	-3.92313E-5	-4.99999E-5
-1.43796E+0	-3.87981E-5	-5.00001E-5
-1.42316E+0	-4.14643E-5	-4.99999E-5
-1.43120E+0	-4.35490E-5	-4.99998E-5
-1.42691E+0	-4.44187E-5	-4.99999E-5
-1.44107E+0	-4.38915E-5	-4.99999E-5
-1.44969E+0	-4.51421E-5	-5.00002E-5
-1.42436E+0	-4.60854E-5	-5.00007E-5
-1.42678E+0	-4.99985E-5	-4.99987E-5
-1.42831E+0	-4.94763E-5	-4.99999E-5
-1.43354E+0	-4.96563E-5	-4.99996E-5
-1.45550E+0	-5.00246E-5	-4.99999E-5
-1.44456E+0	-5.01457E-5	-5.00003E-5
-1.43388E+0	-5.00816E-5	-4.99992E-5
-1.43016E+0	-5.00258E-5	-5.00003E-5
-1.41225E+0	-4.99301E-5	-4.99982E-5
-1.41675E+0	-4.99835E-5	-5.00000E-5
-1.42214E+0	-4.53436E-5	-5.00000E-5
-1.44034E+0	-4.91309E-5	-4.99997E-5
-1.42742E+0	-5.00229E-5	-5.00003E-5
-1.42548E+0	-5.02198E-5	-4.99981E-5
-1.41830E+0	-4.99693E-5	-5.00000E-5
-1.41877E+0	-4.99802E-5	-5.00000E-5
-1.41912E+0	-4.99941E-5	-5.00000E-5
-1.41463E+0	-4.51329E-5	-5.00003E-5
-1.39683E+0	-4.45135E-5	-4.99984E-5
-1.43951E+0	-4.79033E-5	-4.99997E-5
-1.43954E+0	-4.86961E-5	-5.00001E-5
-1.42967E+0	-4.98673E-5	-5.00020E-5
-1.42764E+0	-5.00119E-5	-4.99977E-5
-1.43017E+0	-5.01174E-5	-4.99998E-5
-1.43104E+0	-5.00188E-5	-4.99997E-5
-1.43954E+0	-5.00088E-5	-5.00000E-5
-1.43412E+0	-5.00084E-5	-5.00001E-5
-1.43518E+0	-5.00348E-5	-4.99996E-5
-1.43299E+0	-4.99810E-5	-5.00002E-5
-1.41465E+0	-4.68703E-5	-5.00026E-5
-1.41097E+0	-4.17884E-5	-5.00002E-5
-1.41137E+0	-4.75796E-5	-4.99984E-5
-1.42352E+0	-4.97279E-5	-5.00001E-5
-1.41536E+0	-5.00237E-5	-5.00009E-5
-1.41440E+0	-5.00914E-5	-5.00015E-5
-1.41324E+0	-5.00160E-5	-4.99990E-5
-1.41676E+0	-4.99503E-5	-4.99999E-5
-1.42405E+0	-4.99947E-5	-5.00002E-5
-1.42318E+0	-4.61876E-5	-4.99982E-5
-1.42399E+0	-4.63471E-5	-5.00000E-5
-1.42166E+0	-4.95631E-5	-5.00006E-5
-1.43220E+0	-5.00323E-5	-4.99994E-5
-1.43202E+0	-5.01122E-5	-4.99999E-5
-1.42883E+0	-5.00220E-5	-5.00000E-5
-1.43282E+0	-5.00371E-5	-4.99999E-5
-1.43545E+0	-5.00493E-5	-5.00000E-5
-1.45710E+0	-4.99485E-5	-4.99982E-5
-1.48676E+0	-4.99934E-5	-4.99999E-5
-1.48027E+0	-4.99964E-5	-5.00000E-5
-1.47271E+0	-4.99905E-5	-4.99999E-5
-1.46387E+0	-4.49212E-5	-5.00003E-5
-1.47335E+0	-4.76274E-5	-4.99969E-5
-1.46067E+0	-4.99398E-5	-5.00001E-5
-1.44188E+0	-5.00272E-5	-4.99985E-5
-1.44887E+0	-5.00686E-5	-5.00004E-5
-1.45902E+0	-5.00476E-5	-4.99957E-5
-1.47719E+0	-5.00512E-5	-5.00000E-5
-1.48513E+0	-4.98487E-5	-4.99997E-5
-1.47049E+0	-5.00020E-5	-5.00003E-5
-1.45152E+0	-4.99392E-5	-4.99984E-5
-1.45504E+0	-4.47255E-5	-4.99998E-5
-1.45030E+0	-4.60865E-5	-5.00001E-5
-1.44911E+0	-4.79934E-5	-5.00030E-5
-1.45091E+0	-5.00374E-5	-5.00003E-5
-1.46331E+0	-5.00613E-5	-4.99995E-5
-1.47889E+0	-5.00515E-5	-4.99999E-5
-1.46952E+0	-4.99609E-5	-5.00000E-5
-1.48307E+0	-4.99890E-5	-5.00000E-5
-1.47083E+0	-4.99966E-5	-4.99999E-5
